filename,width,height,class,xmin,ymin,xmax,ymax
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,379,553,445,640
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,352,485,417,571
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,302,443,365,516
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,240,397,307,478
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,333,340,395,423
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,406,280,459,367
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,456,181,552,315
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,386,243,433,293
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,333,275,390,347
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,249,282,337,405
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,227,215,296,296
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,316,169,378,249
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,153,234,231,342
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,12,206,72,287
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,181,66,251,157
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,410,0,476,39
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,88,0,145,34
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,42,0,96,40
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,334,0,396,37
WBC-Malignant-Pre-301_jpg.rf.e87b8a2cc93a0f13f9e75381854a6a72.jpg,640,640,Pre,229,606,289,640
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,265,469,399,621
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,400,359,458,426
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,359,376,414,451
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,306,258,366,348
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,366,190,414,268
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,389,118,490,232
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,293,105,356,196
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,249,177,314,261
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,197,199,256,276
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,176,95,257,210
WBC-Benign-410_jpg.rf.e5a298eb03499dad4745aca0f1f646be.jpg,640,640,Benign,0,126,60,228
WBC-Malignant-Early-139_jpg.rf.eb85bbd24b9011c0cb69b49da2ce1bd0.jpg,640,640,Early,526,475,589,571
WBC-Malignant-Early-139_jpg.rf.eb85bbd24b9011c0cb69b49da2ce1bd0.jpg,640,640,Early,192,452,254,541
WBC-Malignant-Early-139_jpg.rf.eb85bbd24b9011c0cb69b49da2ce1bd0.jpg,640,640,Early,0,520,76,629
WBC-Malignant-Early-139_jpg.rf.eb85bbd24b9011c0cb69b49da2ce1bd0.jpg,640,640,Early,402,54,481,153
WBC-Malignant-Pro-523_jpg.rf.ebd168a452cf2f00f5ef5e1293926dd6.jpg,640,640,Pro,43,482,104,578
WBC-Malignant-Pro-523_jpg.rf.ebd168a452cf2f00f5ef5e1293926dd6.jpg,640,640,Pro,116,382,188,477
WBC-Malignant-Pro-523_jpg.rf.ebd168a452cf2f00f5ef5e1293926dd6.jpg,640,640,Pro,272,283,344,373
WBC-Malignant-Pro-523_jpg.rf.ebd168a452cf2f00f5ef5e1293926dd6.jpg,640,640,Pro,160,470,221,564
WBC-Malignant-Pro-523_jpg.rf.ebd168a452cf2f00f5ef5e1293926dd6.jpg,640,640,Pro,147,599,221,640
WBC-Malignant-Pro-523_jpg.rf.ebd168a452cf2f00f5ef5e1293926dd6.jpg,640,640,Pro,334,370,399,454
WBC-Malignant-Pro-523_jpg.rf.ebd168a452cf2f00f5ef5e1293926dd6.jpg,640,640,Pro,325,442,392,518
WBC-Malignant-Pro-523_jpg.rf.ebd168a452cf2f00f5ef5e1293926dd6.jpg,640,640,Pro,407,406,470,494
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,36,45,111,144
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,48,417,115,511
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,0,406,53,509
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,2,506,50,587
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,138,538,201,615
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,173,284,240,360
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,233,239,298,319
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,293,223,352,306
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,220,304,286,383
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,250,380,307,450
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,353,339,422,431
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,341,428,392,500
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,196,0,269,79
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,371,0,449,49
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,588,500,640,580
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,528,451,618,541
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,255,69,314,132
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,468,0,551,111
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,41,290,138,394
WBC-Malignant-Pre-320_jpg.rf.ebb1f92e0d8cb348bbfa26e09034de2c.jpg,640,640,Pre,491,267,586,409
WBC-Malignant-Pro-138_jpg.rf.ec6669686715877a056c2f0cb258e578.jpg,640,640,Pro,306,88,378,203
WBC-Malignant-Pro-138_jpg.rf.ec6669686715877a056c2f0cb258e578.jpg,640,640,Pro,207,366,275,453
WBC-Malignant-Pro-138_jpg.rf.ec6669686715877a056c2f0cb258e578.jpg,640,640,Pro,147,577,202,640
WBC-Malignant-Pro-138_jpg.rf.ec6669686715877a056c2f0cb258e578.jpg,640,640,Pro,433,211,495,290
WBC-Malignant-Pro-138_jpg.rf.ec6669686715877a056c2f0cb258e578.jpg,640,640,Pro,588,111,640,194
WBC-Malignant-Pro-138_jpg.rf.ec6669686715877a056c2f0cb258e578.jpg,640,640,Pro,535,297,599,383
WBC-Malignant-Pro-138_jpg.rf.ec6669686715877a056c2f0cb258e578.jpg,640,640,Pro,204,441,268,517
WBC-Malignant-Early-776_jpg.rf.eec2516f953482ba8d80c4395c9e91eb.jpg,640,640,Early,429,388,514,500
WBC-Malignant-Early-776_jpg.rf.eec2516f953482ba8d80c4395c9e91eb.jpg,640,640,Early,518,173,583,240
WBC-Malignant-Early-776_jpg.rf.eec2516f953482ba8d80c4395c9e91eb.jpg,640,640,Early,200,286,274,377
WBC-Malignant-Early-776_jpg.rf.eec2516f953482ba8d80c4395c9e91eb.jpg,640,640,Early,239,8,330,125
WBC-Malignant-Early-776_jpg.rf.eec2516f953482ba8d80c4395c9e91eb.jpg,640,640,Early,205,603,272,640
WBC-Malignant-Pro-077_jpg.rf.f06d7c9f96620048bf981fb2252bc0e9.jpg,640,640,Pro,360,190,422,267
WBC-Malignant-Pro-077_jpg.rf.f06d7c9f96620048bf981fb2252bc0e9.jpg,640,640,Pro,382,261,450,354
WBC-Malignant-Pro-077_jpg.rf.f06d7c9f96620048bf981fb2252bc0e9.jpg,640,640,Pro,364,473,437,537
WBC-Malignant-Pro-077_jpg.rf.f06d7c9f96620048bf981fb2252bc0e9.jpg,640,640,Pro,230,316,288,378
WBC-Malignant-Early-064_jpg.rf.f0e092c927b803e0d188482aa0adecfb.jpg,640,640,Early,422,495,482,591
WBC-Malignant-Early-064_jpg.rf.f0e092c927b803e0d188482aa0adecfb.jpg,640,640,Early,498,521,569,622
WBC-Malignant-Early-064_jpg.rf.f0e092c927b803e0d188482aa0adecfb.jpg,640,640,Early,611,551,640,619
WBC-Malignant-Early-064_jpg.rf.f0e092c927b803e0d188482aa0adecfb.jpg,640,640,Early,375,610,431,640
WBC-Malignant-Early-064_jpg.rf.f0e092c927b803e0d188482aa0adecfb.jpg,640,640,Early,221,493,281,587
WBC-Malignant-Early-064_jpg.rf.f0e092c927b803e0d188482aa0adecfb.jpg,640,640,Early,75,489,153,590
WBC-Malignant-Early-064_jpg.rf.f0e092c927b803e0d188482aa0adecfb.jpg,640,640,Early,313,279,367,363
WBC-Malignant-Early-064_jpg.rf.f0e092c927b803e0d188482aa0adecfb.jpg,640,640,Early,352,152,416,252
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,486,465,542,540
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,487,561,558,638
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,543,482,591,549
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,364,479,432,567
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,395,385,460,474
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,294,541,360,623
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,232,531,302,637
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,293,489,337,545
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,320,388,368,456
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,226,376,287,463
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,270,246,354,327
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,121,308,184,403
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,33,360,93,437
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,36,233,96,317
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,0,156,73,261
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,5,38,70,115
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,223,23,308,137
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,265,121,334,206
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,309,51,373,146
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,555,543,629,619
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,580,620,640,640
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,619,327,640,396
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,626,421,640,485
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,0,241,26,334
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,0,424,25,489
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,92,497,188,640
WBC-Malignant-Pre-262_jpg.rf.f0d8500e8c12ae8fb6d63b5060d4064f.jpg,640,640,Pre,503,189,616,317
WBC-Malignant-Pro-043_jpg.rf.ec8ea76182ab8cfb4bb9be3cd48c5d23.jpg,640,640,Pro,152,242,209,315
WBC-Malignant-Pro-043_jpg.rf.ec8ea76182ab8cfb4bb9be3cd48c5d23.jpg,640,640,Pro,483,5,554,83
WBC-Malignant-Pro-043_jpg.rf.ec8ea76182ab8cfb4bb9be3cd48c5d23.jpg,640,640,Pro,282,308,335,382
WBC-Malignant-Pro-043_jpg.rf.ec8ea76182ab8cfb4bb9be3cd48c5d23.jpg,640,640,Pro,369,447,417,512
WBC-Malignant-Pro-043_jpg.rf.ec8ea76182ab8cfb4bb9be3cd48c5d23.jpg,640,640,Pro,360,588,425,640
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,443,376,513,472
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,509,536,565,615
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,317,567,394,640
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,243,587,321,640
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,377,435,443,528
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,315,426,377,513
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,350,317,443,429
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,272,286,350,391
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,238,416,302,486
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,189,278,270,378
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,72,308,133,386
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,0,263,70,387
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,399,211,489,306
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,496,153,562,245
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,430,142,497,214
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,376,37,484,182
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,213,169,314,262
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,146,71,211,162
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,195,25,273,110
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,508,0,598,56
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,1,65,66,219
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,0,444,75,586
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,267,4,355,150
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,569,208,640,341
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,588,574,640,639
WBC-Malignant-Pre-148_jpg.rf.f226f5b7587a626543ed2f3f9097b888.jpg,640,640,Pre,485,24,575,129
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,363,97,423,167
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,291,66,351,136
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,354,0,429,96
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,481,0,557,61
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,289,0,351,64
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,291,157,354,247
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,263,240,317,311
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,274,300,343,381
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,303,377,369,459
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,349,411,434,524
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,463,503,520,579
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,606,446,640,501
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,361,586,423,640
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,177,266,266,381
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,34,260,111,353
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,3,211,71,290
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,49,374,106,450
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,9,414,66,490
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,20,609,83,639
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,531,256,640,412
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,160,101,298,199
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,0,38,40,147
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,90,308,164,430
WBC-Malignant-Pre-556_jpg.rf.f28c3792c14621f24f73fef4e764294c.jpg,640,640,Pre,209,521,305,634
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,497,372,552,434
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,438,340,496,430
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,320,245,402,349
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,336,459,380,507
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,113,326,175,407
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,40,396,86,450
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,47,552,103,628
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,15,577,52,626
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,68,206,132,281
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,121,84,189,156
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,1,34,54,83
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,442,170,491,230
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,501,67,537,110
WBC-Benign-103_jpg.rf.f779b046062a0b2e6c3e1aa6b7f2b225.jpg,640,640,Benign,614,120,640,194
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,409,451,469,544
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,329,530,404,615
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,409,367,480,452
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,336,276,398,362
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,215,236,264,314
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,157,110,227,197
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,89,119,151,198
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,159,22,237,113
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,227,13,298,101
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,0,401,32,504
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,113,538,158,600
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,169,612,233,640
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,25,439,130,566
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,250,228,358,324
WBC-Malignant-Pre-296_jpg.rf.f7125989f35b3a1cc3c7e2a35480c766.jpg,640,640,Pre,428,242,503,363
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,607,508,640,581
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,456,493,532,578
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,442,429,520,504
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,616,80,640,174
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,280,159,356,248
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,256,329,333,434
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,215,433,297,525
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,98,388,162,464
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,81,465,145,554
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,57,541,145,622
WBC-Malignant-Early-060_jpg.rf.f781e06b2ac446ef443bf8fbd675ed6d.jpg,640,640,Early,0,605,43,640
WBC-Malignant-Early-505_jpg.rf.f79b90fed00f455ad077a08ed5d8a881.jpg,640,640,Early,350,158,419,236
WBC-Malignant-Early-505_jpg.rf.f79b90fed00f455ad077a08ed5d8a881.jpg,640,640,Early,375,73,466,176
WBC-Malignant-Early-505_jpg.rf.f79b90fed00f455ad077a08ed5d8a881.jpg,640,640,Early,214,306,290,396
WBC-Malignant-Early-505_jpg.rf.f79b90fed00f455ad077a08ed5d8a881.jpg,640,640,Early,168,426,222,504
WBC-Malignant-Early-505_jpg.rf.f79b90fed00f455ad077a08ed5d8a881.jpg,640,640,Early,131,492,199,567
WBC-Malignant-Early-505_jpg.rf.f79b90fed00f455ad077a08ed5d8a881.jpg,640,640,Early,161,558,219,640
WBC-Malignant-Early-505_jpg.rf.f79b90fed00f455ad077a08ed5d8a881.jpg,640,640,Early,0,492,40,585
WBC-Malignant-Early-505_jpg.rf.f79b90fed00f455ad077a08ed5d8a881.jpg,640,640,Early,0,3,69,79
WBC-Malignant-Pro-160_jpg.rf.f7e88e2c629c6f6a07c2c4bb0b814d9a.jpg,640,640,Pro,203,263,275,331
